##OTU ID	11.1	11.12	11.3	11.5	11.7	11.9	12.1	12.12	12.3	12.5	12.7	12.9	16.1	16.3	16.5	16.7	16.9	23.1	23.12	23.3	23.5	23.7	23.9	24.1	24.12	24.3	24.5	24.7	25.1	25.12	25.3	25.5	25.7	25.9	27.1	27.12	27.3	27.5	27.7	27.9	29.1	29.12	29.3	29.5	29.7	29.9	30.1	30.12	30.3	30.5	30.7	30.9	31.1	31.12	31.3	31.5	31.7	31.9	34.1	34.12	34.3	34.5	34.7	34.9	36.1	36.12	36.3	36.5	36.7	36.9	39.1	39.12	39.3	39.5	39.7	39.9	43.1	43.12	43.3	43.5	43.7	43.9	44.1	44.12	44.3	44.5	44.7	44.9	45.1	45.12	45.3	45.5	45.7	46.1	46.12	46.3	46.5	46.7	46.9	59.1	59.12	59.3	59.5	59.7	59.9	60.1	60.12	60.3	60.5	60.7	60.9	62.1	62.12	62.3	62.5	62.7	62.9	63.1	63.12	63.3	63.5	63.7	64.1	64.12	64.3	64.5	64.7	64.9	66.1	66.12	66.3	66.5	66.7	71.1	71.12	71.3	71.5	71.7	71.9	75.1	75.12	75.3	75.5	75.7	75.9	76.1	76.3	76.5	76.7	76.9	80.1	80.12	80.3	80.7	80.9	82.1	82.12	82.3	82.5	82.7	82.9	86.1	86.12	86.3	86.5	86.7	86.9	88.1	88.12	88.3	88.5	88.7	88.9	90.1	90.12	90.3	90.5	90.7	92.12	92.3	92.5	92.7	95.1	95.12	95.3	95.5	95.7	100.1	100.12	100.3	100.5	100.7	100.9	102.1	102.12	102.3	102.5	102.7	102.9	105.1	105.12	105.3	105.5	105.7	105.9	106.1	106.12	106.3	106.5	106.7	106.9	107.1	107.12	107.3	107.5	107.7	107.9	114.1	114.12	114.3	114.5	114.7	114.9	115.1	115.3	115.5	115.7	115.9	126.1	126.12	126.3	126.5	126.7	126.9	127.1	127.12	127.3	127.5	127.7	127.9	MSC16001	MSC16002	MSC16003	MSC16004	MSC16005	MSC16006	MSC16007	MSC16008	MSC16009	MSC16010	MSC16011	MSC16012	MSC16013	MSC16014	MSC16015	MSC16016	MSC16017	MSC16018	MSC16019	MSC16020	MSC16021	MSC16022	MSC16023	MSC16024	MSC16025	MSC16026	MSC16027	MSC16028	MSC16029	MSC16030	MSC16031	MSC16032	MSC16033	MSC16034	MSC16035	MSC16036	MSC16037	MSC16038	MSC16039	MSC16040	MSC16041	MSC16042	MSC16043	MSC16044	MSC16045	MSC16046	MSC16047	MSC16048	MSC16049	MSC16050	MSC16051	MSC16052	MSC16053	MSC16054	MSC16055	MSC16056	MSC16057	MSC16058	MSC16059	MSC16060	MSC16061	MSC16062	MSC16063	MSC17001	MSC17002	MSC17003	MSC17004	MSC17005	MSC17006	MSC17007	MSC17008	MSC17009	MSC17010	MSC17011	MSC17012	MSC17013	MSC17014	MSC17015	MSC17016	MSC17017	MSC17018	MSC17019	MSC17020	MSC17021	MSC17022	MSC17023	MSC17024	MSC17025	MSC17026	MSC17027	MSC17028	MSC17029	MSC17030	MSC17031	MSC17032	MSC17033	MSC17034	MSC17035	MSC17036	MSC17037	MSC17038	MSC17039	MSC17040	MSC17041	MSC17042	MSC17043	MSC17044	MSC17045	MSC17046	MSC17047	MSC17048	MSC17049	MSC17050	MSC17051	MSC17052	MSC17053	MSC17054	MSC17055	MSC17056	MSC17057	MSC17058	MSC17059	MSC17060	MSC17061	MSC17062	MSC18001	MSC18002	MSC18003	MSC18004	MSC18005	MSC18006	MSC18007	MSC18008	MSC18009	MSC18010	MSC18011	MSC18012	MSC18013	MSC18014	MSC18015	MSC18016	MSC18017	MSC18018	MSC18019	MSC18020	MSC18021	MSC18022	MSC18023	MSC18024	MSC18025	MSC18026	MSC18027	MSC18028	MSC18029	MSC18030	MSC18031	MSC18032	MSC18033	MSC18034	MSC18035	MSC18036	MSC18037	MSC18038	MSC18039	MSC18040	MSC18041	MSC18042	MSC18043	MSC18044	MSC18045	MSC18046	MSC19001	MSC19002	MSC19003	MSC19004	MSC19005	MSC19006	MSC19007	MSC19008	MSC19009	MSC19010	MSC19011	MSC19012	MSC19013	MSC19014	MSC19015	MSC19016	MSC19017	MSC19018	MSC19019	MSC19020	MSC19021	MSC19022	MSC19023	MSC19024	MSC19025	MSC19026	MSC19027	MSC19028	MSC19029	MSC19030	MSC19031	MSC19032	MSC19033	MSC19034	MSC19035	MSC19036	MSC19037	MSC19038	MSC19039	MSC19040	MSC19041	MSC19042	MSC19043	MSC19044	MSC19045	taxonomy
Zotu918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	21	0	9	0	0	0	25	13	0	7	9	43	0	6	22	2	9	27	0	0	7	0	16	0	0	0	4	6	0	13	4	3	3	0	2	2	4	0	4	2	1	0	3	0	0	0	0	8	0	1	0	17	8	3	19	8	0	17	0	0	39	1	9	2	0	20	6	0	7	0	12	11	0	6	0	7	0	0	34	0	0	7	7	8	8	17	0	20	14	0	0	26	5	5	0	4	1	42	10	5	41	3	6	3	25	16	0	41	33	0	18	19	3	2	17	9	10	0	163	0	0	18	7	25	36	2	7	4	0	16	0	4	43	31	0	0	9	0	11	1	11	54	0	5	0	4	0	23	11	48	14	0	13	6	0	64	18	0	0	4	27	32	18	53	0	107	16	0	0	53	15	0	22	45	6	4	3	3	0	1	1	31	0	53	0	0	2	0	36	4	3	4	6	0	2	41	4	0	0	67	1	0	0	18	0	23	35	0	0	18	0	0	1	98	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;
Zotu533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	419	0	0	0	0	1179	1	0	0	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	178	0	0	0	0	0	0	0	281	1	124	0	0	0	604	0	864	0	0	0	0	0	0	0	5	0	0	3	0	389	0	0	0	2	0	2239	0	0	295	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	229	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	937	0	0	0	0	0	0	1	257	0	669	2	8	0	1	558	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	3	0	0	0	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;
Zotu1330	0	0	0	0	0	0	0	0	0	0	0	70	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	28	197	0	81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;
Zotu2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;;;
Zotu3062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus;
Zotu43	0	0	0	0	0	0	0	0	0	0	1195	85	0	0	2	1	0	1	0	303	0	16	8	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	278	1	0	1	0	1	0	361	1	0	0	0	0	0	0	0	1205	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	331	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	572	0	3	1	0	0	0	0	1111	0	983	1086	104	5	153	0	65	2	0	492	2	0	0	0	2	0	2	583	1213	546	0	0	0	229	3588	322	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	0	0	196	118	0	71	0	0	0	9	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	645	2733	2	4	3	1	67	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;Veillonella;
Zotu1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	139	257	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	16	0	0	0	191	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	33	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	21	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;;
Zotu2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
Zotu176	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1083	1110	10	0	0	0	0	0	0	0	0	0	0	1040	0	0	451	0	0	0	0	0	0	495	1	0	0	1	836	161	0	0	10	0	0	0	0	778	0	0	0	1495	1452	0	0	50	0	0	0	0	0	504	0	0	0	0	798	435	0	0	6	0	4	1	284	1	11	0	0	0	0	0	375	3	0	0	5	332	0	0	622	0	0	10	152	0	105	85	471	252	149	0	0	309	0	0	0	0	0	0	0	2	762	0	0	0	0	0	1	0	0	0	0	1	0	106	30	117	0	0	960	0	3	0	0	1707	661	0	168	0	0	2	0	0	1513	3	3	0	0	0	1	0	1	2	0	0	0	50	384	246	0	3	0	0	8	486	0	0	122	5	10	180	1	20	92	2	0	45	0	0	402	104	0	249	0	0	663	0	0	11	0	0	0	0	0	0	0	0	0	2	0	2	159	0	0	1	0	624	0	0	0	0	0	0	0	8	0	560	216	0	0	1	634	0	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Eubacterium coprostanoligenes group;;
Zotu2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	166	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;
